pidlink,tk25a1,tk25a2
115290006,1080000.0,10000000.0
115300001,1000000.0,12500000.0
115300002,5000000.0,63000000.0
115300003,70000.0,840000.0
116010001,400000.0,4800000.0
116050001,50000.0,500000.0
116050002,0.0,1000000.0
116060003,0.0,0.0
116060005,1500000.0,10000000.0
116070003,3100000.0,58200000.0
116070004,1500000.0,24000000.0
116070005,3000000.0,38500000.0
116072102,1000000.0,12000000.0
116074102,3000000.0,9500000.0
116090002,80000.0,500000.0
116110004,7000000.0,70000000.0
116120002,120000.0,1050000.0
116120005,2200000.0,25700000.0
116130002,700000.0,8400000.0
116130004,50000.0,200000.0
116135101,700000.0,9400000.0
116150007,500000.0,2000000.0
116180003,500000.0,2900000.0
116190003,1500000.0,18600000.0
116190006,600000.0,7200000.0
116200003,1500000.0,18000000.0
116202103,800000.0,800000.0
116230003,1000000.0,13000000.0
116240002,120000.0,500000.0
116250001,2000000.0,24300000.0
116254101,2000000.0,25500000.0
116280001,0.0,7000000.0
116280002,700000.0,2700000.0
116280004,600000.0,7800000.0
116300003,300000.0,3600000.0
117010003,1500000.0,18850000.0
117020005,0.0,5000000.0
117024202,1500000.0,18000000.0
117040007,200000.0,2400000.0
117040008,600000.0,8200000.0
117100001,6000000.0,70000000.0
117100002,100000.0,300000.0
117104101,3000000.0,36000000.0
117110004,1300000.0,15600000.0
117113101,0.0,500000.0
117120003,2000000.0,26500000.0
117120004,900000.0,10800000.0
117120005,1000000.0,13000000.0
117120008,1300000.0,1300000.0
117120010,800000.0,14000000.0
117140001,1000000.0,12500000.0
117140003,600000.0,2400000.0
117150001,500000.0,12000000.0
117160001,2000000.0,24000000.0
117160002,3000000.0,60000000.0
117160003,300000.0,3600000.0
117160004,0.0,0.0
117180008,4500000.0,36000000.0
117180009,0.0,0.0
117180012,800000.0,4600000.0
117180014,500000.0,3000000.0
118010001,1540000.0,13860000.0
118060002,120000.0,1320000.0
118064101,3660000.0,43920000.0
118090004,1500000.0,1500000.0
118120002,150000.0,400000.0
118120003,150000.0,500000.0
118140002,0.0,0.0
118150003,1000000.0,2800000.0
118150004,4100000.0,52500000.0
118150005,500000.0,7000000.0
118160001,245000.0,245000.0
118160003,600000.0,6000000.0
118160004,200000.0,200000.0
118170004,4100000.0,89300000.0
118204101,5000000.0,10000000.0
118250003,350000.0,1050000.0
118284101,1600000.0,19200000.0
119010001,700000.0,700000.0
119010002,0.0,2520000.0
119010003,1500000.0,15000000.0
119020001,200000.0,3250000.0
119020002,250000.0,3950000.0
119020003,1350000.0,11600000.0
119020005,0.0,1120000.0
119060001,60000.0,700000.0
119080007,1000000.0,2000000.0
119090001,500000.0,3000000.0
119090002,100000.0,1025000.0
119090005,300000.0,3000000.0
119090006,500000.0,5000000.0
119094102,40000.0,100000.0
119150001,500000.0,5000000.0
119150004,2000000.0,24150000.0
119150005,2500000.0,10800000.0
119160003,1200000.0,2400000.0
119160006,350000.0,3190000.0
119180004,2400000.0,14400000.0
119190003,1000000.0,2300000.0
119200004,150000.0,650000.0
119240001,850000.0,850000.0
119240004,1620000.0,12960000.0
119270001,1150000.0,16000000.0
119280004,200000.0,2020000.0
119280006,1400000.0,1400000.0
119290004,500000.0,1025000.0
119300001,0.0,2010000.0
119300003,2900000.0,35100000.0
120010001,840000.0,9000000.0
120030005,2000000.0,24000000.0
120030006,100000.0,1100000.0
120040001,2000000.0,16040000.0
120040017,2000000.0,14000000.0
120050001,7000000.0,87000000.0
120050003,1500000.0,23000000.0
120080007,1500000.0,1500000.0
120090003,800000.0,9750000.0
120120006,1500000.0,3000000.0
120120007,700000.0,7000000.0
120160001,1200000.0,14700000.0
120160002,600000.0,7200000.0
120160003,1500000.0,6000000.0
120160010,1850000.0,25450000.0
120160012,1700000.0,21400000.0
120160013,1200000.0,15400000.0
120170001,1500000.0,8000000.0
120170004,900000.0,14550000.0
120210002,100000.0,100000.0
120220011,1920000.0,23040000.0
120240001,500000.0,500000.0
120240006,600000.0,600000.0
120260003,700000.0,3150000.0
120260005,750000.0,3850000.0
120270003,0.0,24000.0
120270009,1000000.0,12000000.0
120271101,120000.0,6290000.0
120290004,2400000.0,28800000.0
121010004,3500000.0,45500000.0
121010007,1300000.0,15600000.0
121010009,1200000.0,15600000.0
121011107,600000.0,12400000.0
121013102,4000000.0,55000000.0
121015202,1500000.0,15000000.0
121020003,250000.0,375000.0
121020004,1200000.0,14600000.0
121020005,100000.0,150000.0
121020006,1600000.0,20400000.0
121020008,500000.0,5000000.0
121040004,620000.0,620000.0
121050003,800000.0,10000000.0
121050005,1700000.0,23500000.0
121080001,880000.0,12220000.0
121080003,480000.0,5980000.0
121080006,500000.0,3500000.0
121090003,1800000.0,21600000.0
121093102,300000.0,3400000.0
121100008,200000.0,1000000.0
121100009,1800000.0,15000000.0
121100010,1650000.0,20000000.0
121110001,400000.0,400000.0
121110003,1000000.0,12000000.0
121110007,250000.0,2500000.0
121110010,3200000.0,38700000.0
121110011,400000.0,3000000.0
121113401,1800000.0,8000000.0
121113404,200000.0,400000.0
121125102,0.0,0.0
121130001,300000.0,1000000.0
121130004,1500000.0,16500000.0
121135102,240000.0,2640000.0
121140001,900000.0,12000000.0
121140002,360000.0,1900000.0
121140003,1300000.0,17100000.0
121140004,900000.0,9900000.0
121140005,500000.0,7000000.0
121140007,700000.0,9250000.0
121143102,150000.0,1560000.0
121144102,100000.0,1100000.0
121150002,200000.0,2480000.0
121150003,1760000.0,24850000.0
121150006,528000.0,5450000.0
121155202,600000.0,3750000.0
121160004,1600000.0,9000000.0
121190006,2200000.0,26400000.0
121190007,800000.0,6400000.0
121190009,400000.0,1500000.0
121190010,600000.0,6600000.0
121190011,195000.0,2100000.0
121190014,1000000.0,15400000.0
121190015,1400000.0,12700000.0
121190016,983700.0,983700.0
121193402,1000000.0,10000000.0
121193502,150000.0,1500000.0
121193601,1000000.0,12100000.0
121193704,1000000.0,13200000.0
121195103,300000.0,3700000.0
121195202,200000.0,2700000.0
121195301,1500000.0,1900000.0
121200001,700000.0,700000.0
121200002,250000.0,750000.0
121200004,2500000.0,30500000.0
121200005,1200000.0,3600000.0
121200006,350000.0,7500000.0
121200007,300000.0,3650000.0
121200008,400000.0,4200000.0
121203103,240000.0,240000.0
121204102,480000.0,5910000.0
121204201,1050000.0,12700000.0
121204301,800000.0,10000000.0
121210001,3600000.0,43200000.0
121210004,2400000.0,31200000.0
121210005,4000000.0,42700000.0
121210006,2200000.0,26000000.0
121213102,2700000.0,81800000.0
121220002,2000000.0,10100000.0
121220003,700000.0,700000.0
121220004,300000.0,3750000.0
121224102,600000.0,7350000.0
121230001,750000.0,1150000.0
121230004,1800000.0,12600000.0
121230006,50000.0,50000.0
121240001,4000000.0,53944000.0
121240002,3000000.0,62800000.0
121240004,810000.0,11500000.0
121240005,2300000.0,24000000.0
121260003,1000000.0,12000000.0
121263102,200000.0,3150000.0
121270003,1500000.0,18000000.0
121270006,3380000.0,46800000.0
121284106,1226500.0,17144500.0
121284205,240000.0,2210000.0
121290003,1200000.0,2400000.0
121290004,1200000.0,11100000.0
121290005,600000.0,7400000.0
121290006,400000.0,4950000.0
121294102,400000.0,5000000.0
122010004,1600000.0,19350000.0
122010005,670000.0,930000.0
122010006,1900000.0,22500000.0
122010012,600000.0,10000000.0
122020001,1600000.0,16000000.0
122020003,1400000.0,12600000.0
122025203,480000.0,2880000.0
122030003,900000.0,9000000.0
122050003,9000000.0,10800000.0
122050005,1200000.0,4800000.0
122050006,1500000.0,18100000.0
122050008,300000.0,325000.0
122050009,780000.0,8680000.0
122051105,980000.0,9800000.0
122051106,300000.0,3000000.0
122053102,720000.0,8450000.0
122060001,1400000.0,168000000.0
122060003,2400000.0,31200000.0
122060004,2450000.0,7350000.0
122060005,2700000.0,32400000.0
122060010,2450000.0,7500000.0
122060011,300000.0,1800000.0
122063103,2600000.0,33800000.0
122063205,400000.0,1200000.0
122070005,1700000.0,20000000.0
122080004,1300000.0,28000000.0
122090001,1100000.0,13200000.0
122090003,800000.0,1000000.0
122090005,400000.0,6100000.0
122095102,500000.0,6000000.0
122095201,800000.0,1100000.0
122100005,300000.0,4200000.0
122110004,450000.0,5400000.0
122120003,1700000.0,20400000.0
122120004,1200000.0,14400000.0
122130005,3000000.0,54000000.0
122131101,1500000.0,15000000.0
122150001,700000.0,8400000.0
122150002,630000.0,10800000.0
122170002,3400000.0,41000000.0
122170004,900000.0,10800000.0
122180006,9000000.0,114600000.0
122180009,900000.0,10870000.0
122180011,600000.0,7300000.0
122184301,2300000.0,9200000.0
122190004,1000000.0,10000000.0
122190008,900000.0,1800000.0
122190009,2000000.0,20030000.0
122190010,1120000.0,1420000.0
122193301,1500000.0,18100000.0
122193304,75000.0,75000.0
122193403,2000000.0,25000000.0
122200001,1500000.0,16600000.0
122200005,400000.0,1500000.0
122200006,0.0,17000000.0
123010002,350000.0,6638000.0
123010003,2100000.0,25200000.0
123010004,2400000.0,31200000.0
123010005,1500000.0,20100000.0
123020005,200000.0,350000.0
123020007,1500000.0,18000000.0
123020011,1000000.0,11600000.0
123020012,1500000.0,15400000.0
123020013,1000000.0,3000000.0
123020014,1200000.0,12500000.0
123021104,300000.0,5500000.0
123021105,1920000.0,6360000.0
123021106,500000.0,650000.0
123030003,1000000.0,12000000.0
123030004,1430000.0,18590000.0
123030005,1300000.0,16100000.0
123030006,3000000.0,33000000.0
123040003,1800000.0,21600000.0
123040004,3300000.0,30000000.0
123050001,1200000.0,14500000.0
123050006,1600000.0,6450000.0
123060001,0.0,500000.0
123060003,1560000.0,18720000.0
123065102,40000.0,280000.0
123070006,1000000.0,6000000.0
123090003,1200000.0,12050000.0
123090005,1200000.0,9600000.0
123090006,400000.0,4450000.0
123093204,500000.0,6500000.0
123100003,800000.0,7200000.0
123100005,2000000.0,24000000.0
123100007,1560000.0,15600000.0
123110005,0.0,40000.0
123120002,3300000.0,42900000.0
123130005,1800000.0,36000000.0
123130006,1200000.0,15600000.0
123140003,1000000.0,11050000.0
123150001,840000.0,2100000.0
123150002,250000.0,250000.0
123150003,800000.0,10300000.0
123150004,1200000.0,14500000.0
123150005,300000.0,1200000.0
123170006,1000000.0,1000000.0
123170008,1200000.0,1200000.0
123190003,1500000.0,18000000.0
123190004,2200000.0,36000000.0
123193102,80000.0,400000.0
123200002,500000.0,4500000.0
123200005,700000.0,7000000.0
123200007,600000.0,5100000.0
124020004,400000.0,6100000.0
124023107,100000.0,1400000.0
124040008,1100000.0,13900000.0
124040009,560000.0,6300000.0
124045102,500000.0,1500000.0
124050002,4200000.0,98600000.0
124050003,3000000.0,39200000.0
124050004,410000.0,4920000.0
124050005,5000000.0,63800000.0
124060005,1300000.0,16800000.0
124060006,2720000.0,32840000.0
124060007,1980000.0,23810000.0
124060012,300000.0,1200000.0
124064202,600000.0,9000000.0
124070003,4227000.0,81314000.0
124070004,36000000.0,57500000.0
124070006,6500000.0,84500000.0
124080002,350000.0,1000000.0
124080004,1500000.0,12000000.0
124090002,50000.0,50000.0
124090003,1500000.0,1500000.0
124090005,800000.0,3500000.0
124090006,25000.0,25000.0
124103201,500000.0,3200000.0
124114101,2500000.0,25000000.0
124160002,4800000.0,61100000.0
124160004,700000.0,7000000.0
124160006,0.0,0.0
124170002,1155000.0,11950000.0
124170004,2400000.0,28800000.0
124174102,20000.0,60000.0
124180004,0.0,15700000.0
124182103,400000.0,5200000.0
124182104,450000.0,450000.0
124190003,920000.0,12480000.0
124190004,120000.0,990000.0
124190006,2280000.0,25080000.0
124190009,400000.0,7600000.0
124190010,200000.0,2430000.0
124190011,1250000.0,16000000.0
124191102,90000.0,1510000.0
124194102,175000.0,350000.0
124200005,2200000.0,29800000.0
124200006,3600000.0,81000000.0
124205102,3500000.0,54300000.0
125020005,350000.0,350000.0
125040001,0.0,0.0
125080001,8000000.0,100000000.0
125090001,1000000.0,3000000.0
125100001,300000.0,300000.0
125190002,300000.0,1500000.0
125190004,1000000.0,2000000.0
125210003,1500000.0,7500000.0
125210004,900000.0,1800000.0
125210007,1500000.0,15000000.0
125220001,2100000.0,2100000.0
125220004,0.0,0.0
125230004,1200000.0,2550000.0
125230005,1200000.0,14400000.0
125240001,4800000.0,8168000.0
125240003,2100000.0,27100000.0
125260001,0.0,200000.0
125260003,1200000.0,9600000.0
125270004,3000000.0,18000000.0
125271103,200000.0,5850000.0
125275102,3000000.0,36000000.0
125290003,640000.0,1280000.0
125291101,1500000.0,24000000.0
126010003,1000000.0,12500000.0
126010005,300000.0,3700000.0
126010006,1000000.0,9050000.0
126010007,3000000.0,33000000.0
126015202,84000.0,3084000.0
126030002,1260000.0,3085000.0
126030003,690000.0,8500000.0
126030004,30000.0,30000.0
126030006,900000.0,5850000.0
126030007,850000.0,10150000.0
126034106,1800000.0,1950000.0
126040005,1500000.0,19200000.0
126040007,300000.0,3850000.0
126050002,360000.0,1490000.0
126050003,1000000.0,10000000.0
126050004,700000.0,12000000.0
126050006,1200000.0,3600000.0
126080003,810000.0,7425000.0
126080004,1300000.0,16750000.0
126080006,1000000.0,12884000.0
126080007,1026000.0,13116000.0
126080008,1100000.0,2100000.0
126080009,696000.0,2088000.0
126080011,1080000.0,161680000.0
126090002,200000.0,600000.0
126090003,1200000.0,14500000.0
126090005,1000000.0,10900000.0
126090006,800000.0,8880000.0
126090008,800000.0,9700000.0
126090010,2100000.0,21800000.0
126090011,1000000.0,10300000.0
126090012,300000.0,3670000.0
126090015,1620000.0,23820000.0
126094105,900000.0,10800000.0
126095102,1400000.0,17800000.0
126110003,200000.0,18100000.0
126120004,600000.0,6070000.0
126120005,400000.0,6000000.0
126120006,2090000.0,24010000.0
126120011,6000000.0,36100000.0
126120012,500000.0,6070000.0
126121107,2000000.0,20500000.0
126123204,500000.0,6150000.0
126124205,800000.0,3200000.0
126130004,800000.0,9600000.0
126130006,800000.0,8650000.0
126150002,1500000.0,10500000.0
126150005,0.0,0.0
126150008,3000000.0,38000000.0
126155101,600000.0,7200000.0
126160001,1200000.0,12100000.0
126160002,400000.0,4070000.0
126160005,800000.0,6300000.0
126161106,60000.0,360000.0
126170001,4500000.0,106500000.0
126170003,8000000.0,24000000.0
126170004,4000000.0,118000000.0
126170005,1000000.0,37000000.0
126180004,720000.0,8392000.0
126180006,600000.0,600000.0
126190005,4000000.0,4000000.0
126200004,60000.0,120000.0
126200006,1200000.0,9600000.0
127010002,500000.0,6000000.0
127020001,1800000.0,21600000.0
127020005,3600000.0,27700000.0
127030002,630000.0,1000000.0
127030004,200000.0,250000.0
127040005,4000000.0,48000000.0
127043102,0.0,2030000.0
127045102,2200000.0,26400000.0
127060007,3000000.0,35640000.0
127094101,1500000.0,18000000.0
127100002,0.0,400000.0
127100007,1000000.0,2200000.0
127130001,600000.0,4800000.0
127160005,3500000.0,60800000.0
127170004,400000.0,2000000.0
127180002,600000.0,1500000.0
127180004,1300000.0,7800000.0
127181104,280000.0,8100000.0
127190003,200000.0,2400000.0
127191102,1000000.0,14000000.0
127195101,500000.0,6480000.0
127200001,2400000.0,22600000.0
127200005,1200000.0,9600000.0
127220005,1200000.0,4000000.0
127220007,400000.0,7500000.0
127230004,140000.0,560000.0
127240003,500000.0,3000000.0
127245102,1000000.0,12750000.0
127250003,1300000.0,13000000.0
127270005,0.0,0.0
127280003,300000.0,2400000.0
127290002,300000.0,3600000.0
127300003,500000.0,3825000.0
127300007,1600000.0,26800000.0
127304105,1000000.0,6300000.0
128010012,1000000.0,3000000.0
128010013,0.0,0.0
128020003,500000.0,6200000.0
128020005,1130000.0,15820000.0
128030006,830000.0,11960000.0
128030007,300000.0,300000.0
128030009,1100000.0,13800000.0
128030011,900000.0,11800000.0
128034101,7000000.0,124000000.0
128040003,980000.0,980000.0
128050001,1000000.0,11000000.0
128050002,70000.0,210000.0
128050003,60000.0,300000.0
128055101,0.0,7000000.0
128060004,4000000.0,47000000.0
128060007,800000.0,8800000.0
128070001,1000000.0,12000000.0
128070009,2000000.0,26000000.0
128090002,3324100.0,41889200.0
128090003,4500000.0,88000000.0
128090004,900000.0,13500000.0
128090007,3000000.0,36300000.0
128100003,1500000.0,18300000.0
128100004,300000.0,2000000.0
128100005,2000000.0,25000000.0
128100006,4300000.0,12920000.0
128100009,35000.0,35000.0
128105101,1400000.0,16800000.0
128110001,30000.0,300000.0
128120003,720000.0,15190000.0
128130003,300000.0,1050000.0
128130005,1500000.0,30000000.0
128140003,700000.0,700000.0
128140005,300000.0,600000.0
128160001,1600000.0,4800000.0
128160003,1500000.0,13500000.0
128160004,1200000.0,15600000.0
128164102,1300000.0,16600000.0
128174101,5000000.0,65000000.0
128200003,1700000.0,22200000.0
128201104,150000.0,183000.0
129010002,5000000.0,100000000.0
129010003,15000000.0,180000000.0
129010005,6000000.0,81000000.0
129010006,1500000.0,20000000.0
129013104,2000000.0,30000000.0
129050004,900000.0,11300000.0
129050007,2000000.0,29000000.0
129050010,1000000.0,2500000.0
129060003,600000.0,8400000.0
129060004,1950000.0,23400000.0
129060005,1980000.0,33450000.0
129060006,100000.0,100000.0
129070002,1000000.0,8000000.0
129070003,300000.0,84000000.0
129074105,4000000.0,75000000.0
129100004,1750000.0,21000000.0
129120003,2000000.0,26000000.0
129120006,1200000.0,32100000.0
129140003,2250000.0,27000000.0
129140006,2100000.0,27670000.0
129160003,400000.0,5800000.0
129160005,1200000.0,8000000.0
129190002,300000.0,3800000.0
130010003,3000000.0,33000000.0
130010007,700000.0,8600000.0
130010011,0.0,500000.0
130030001,1500000.0,17250000.0
130030002,1250000.0,2000000.0
130030007,1200000.0,108000000.0
130053102,1000000.0,12000000.0
130060001,3000000.0,15000000.0
130070003,500000.0,5000000.0
130074102,1250000.0,7500000.0
130080003,800000.0,880000.0
130090001,1050000.0,5000000.0
130100006,150000.0,1000000.0
130110003,350000.0,400000.0
130114102,0.0,100000.0
130114201,800000.0,800000.0
130130003,700000.0,12000000.0
130140003,250000.0,1000000.0
130150002,1200000.0,7000000.0
130150003,1200000.0,10000000.0
130150004,1220000.0,7320000.0
130163201,1000000.0,3000000.0
130180002,500000.0,2500000.0
130180003,400000.0,1000000.0
130211101,3000000.0,10000000.0
130220001,1700000.0,5950000.0
130220002,300000.0,300000.0
130230006,100000.0,1300000.0
130250005,60000.0,150000.0
130270003,1300000.0,1390000.0
130280008,1500000.0,3000000.0
130283103,800000.0,800000.0
130300003,2500000.0,32500000.0
130300005,1200000.0,1333000.0
131010004,1200000.0,2400000.0
131010005,2100000.0,28350000.0
131010006,1600000.0,20200000.0
131010007,500000.0,9000000.0
131010008,1000000.0,1000000.0
131030005,1700000.0,20000000.0
131040002,4900000.0,107800000.0
131060005,1200000.0,2000000.0
